session_id,session_date,channel,device,country,visitor_type,pageviews,session_duration_sec,bounce,transactions,revenue
S0013117,2025-07-23,Organic Search,mobile,Canada,new,1,49,1,0,0.0
S0013118,2025-11-28,Organic Search,mobile,Germany,new,1,218,1,0,0.0
S0013119,2025-03-22,Social,mobile,Other,new,1,552,1,0,0.0
S0013120,2025-05-24,Organic Search,desktop,United Kingdom,new,2,367,0,0,0.0
S0013121,2025-11-23,Direct,mobile,United Kingdom,new,1,88,1,0,0.0
S0013122,2025-09-24,Organic Search,mobile,Other,returning,2,48,0,0,0.0
S0013123,2025-07-12,Direct,desktop,Australia,new,1,109,1,0,0.0
S0013124,2025-01-27,Referral,desktop,India,returning,3,161,0,0,0.0
S0013125,2025-01-16,Paid Search,desktop,Other,new,3,139,0,0,0.0
S0013126,2025-07-01,Direct,mobile,India,new,2,162,0,0,0.0
S0013127,2025-05-18,Referral,mobile,India,returning,1,644,1,0,0.0
S0013128,2025-01-24,Organic Search,mobile,India,new,8,245,0,0,0.0
S0013129,2025-09-07,Organic Search,desktop,Canada,new,1,579,1,0,0.0
S0013130,2025-12-27,Organic Search,desktop,India,new,2,123,0,0,0.0
S0013131,2025-11-07,Paid Search,mobile,India,new,2,101,0,0,0.0
S0013132,2025-05-07,Social,mobile,Canada,new,2,286,0,0,0.0
S0013133,2025-03-14,Paid Search,desktop,India,new,2,55,0,0,0.0
S0013134,2025-05-09,Paid Search,mobile,United Kingdom,returning,9,72,0,1,4672.55
S0013135,2025-08-05,Referral,desktop,United States,returning,1,915,0,0,0.0
S0013136,2025-10-11,Social,mobile,Germany,new,1,117,1,0,0.0
S0013137,2025-02-01,Direct,mobile,Australia,new,6,114,0,0,0.0
S0013138,2025-07-28,Paid Search,mobile,United Kingdom,new,3,29,0,0,0.0
S0013139,2025-11-29,Referral,mobile,United States,new,1,146,1,0,0.0
S0013140,2025-07-08,Organic Search,mobile,India,new,2,216,0,0,0.0
S0013141,2025-01-04,Organic Search,desktop,United States,new,4,905,0,0,0.0
S0013142,2025-02-24,Social,desktop,India,new,2,29,0,0,0.0
S0013143,2025-12-21,Referral,desktop,United States,new,4,13,0,0,0.0
S0013144,2025-08-14,Paid Search,mobile,United Kingdom,new,3,529,0,0,0.0
S0013145,2025-07-26,Email,desktop,United States,new,1,31,0,0,0.0
S0013146,2025-07-29,Social,mobile,United States,returning,4,147,0,0,0.0
S0013147,2025-10-02,Referral,tablet,Canada,returning,2,66,0,0,0.0
S0013148,2025-06-05,Social,desktop,United Kingdom,new,2,14,0,0,0.0
S0013149,2025-09-02,Social,tablet,Canada,returning,1,163,1,0,0.0
S0013150,2025-06-07,Organic Search,mobile,Other,new,3,645,0,0,0.0
S0013151,2025-07-04,Organic Search,tablet,United States,new,5,232,0,0,0.0
S0013152,2025-04-22,Organic Search,desktop,Canada,returning,2,360,0,0,0.0
S0013153,2025-06-09,Paid Search,mobile,Other,new,1,35,1,0,0.0
S0013154,2025-01-27,Paid Search,desktop,India,new,3,3,0,0,0.0
S0013155,2025-03-17,Referral,mobile,India,returning,2,30,0,0,0.0
S0013156,2025-01-08,Organic Search,mobile,United States,new,1,96,1,0,0.0
S0013157,2025-04-15,Email,mobile,Canada,returning,1,1562,1,0,0.0
S0013158,2025-03-30,Paid Search,desktop,India,returning,3,4,0,0,0.0
S0013159,2025-02-04,Email,mobile,India,new,5,116,0,0,0.0
S0013160,2025-12-23,Organic Search,mobile,United Kingdom,new,3,110,0,0,0.0
S0013161,2025-04-08,Direct,mobile,United States,returning,11,263,0,0,0.0
S0013162,2025-09-19,Direct,desktop,United States,new,2,601,0,0,0.0
S0013163,2025-08-27,Paid Search,desktop,Australia,new,2,55,0,0,0.0
S0013164,2025-02-05,Social,mobile,India,returning,5,145,0,0,0.0
S0013165,2025-07-21,Direct,desktop,India,new,1,427,1,0,0.0
S0013166,2025-08-13,Paid Search,desktop,Australia,new,5,28,0,0,0.0
S0013167,2025-07-27,Organic Search,desktop,United States,new,2,28,0,0,0.0
S0013168,2025-08-31,Organic Search,mobile,Canada,returning,9,333,0,0,0.0
S0013169,2025-07-13,Social,desktop,Canada,returning,3,17,0,0,0.0
S0013170,2025-11-13,Organic Search,mobile,India,new,2,141,0,0,0.0
S0013171,2025-12-12,Paid Search,desktop,United Kingdom,new,2,695,0,0,0.0
S0013172,2025-09-13,Paid Search,mobile,India,new,2,31,0,0,0.0
S0013173,2025-11-07,Paid Search,tablet,India,new,8,313,0,0,0.0
S0013174,2025-05-23,Paid Search,desktop,Canada,new,4,41,0,0,0.0
S0013175,2025-04-07,Paid Search,mobile,India,new,11,192,0,0,0.0
S0013176,2025-11-22,Paid Search,mobile,India,returning,1,31,1,0,0.0
S0013177,2025-07-23,Direct,desktop,United Kingdom,new,2,51,0,0,0.0
S0013178,2025-12-26,Email,mobile,United States,new,4,163,0,0,0.0
S0013179,2025-12-20,Social,desktop,Australia,returning,3,415,0,0,0.0
S0013180,2025-06-15,Organic Search,mobile,Canada,new,3,249,0,0,0.0
S0013181,2025-04-08,Organic Search,mobile,India,returning,5,12,0,0,0.0
S0013182,2025-03-18,Referral,desktop,United States,new,1,75,0,0,0.0
S0013183,2025-09-13,Direct,tablet,India,returning,2,34,0,0,0.0
S0013184,2025-01-26,Organic Search,mobile,Other,new,1,245,1,0,0.0
S0013185,2025-08-25,Organic Search,desktop,India,returning,1,51,1,0,0.0
S0013186,2025-04-19,Paid Search,desktop,Australia,new,4,209,0,0,0.0
S0013187,2025-09-02,Organic Search,mobile,United States,new,6,92,0,0,0.0
S0013188,2025-04-20,Paid Search,tablet,United Kingdom,new,6,33,0,0,0.0
S0013189,2025-07-23,Organic Search,mobile,India,new,4,3,0,0,0.0
S0013190,2025-12-25,Referral,mobile,United Kingdom,new,1,92,1,0,0.0
S0013191,2025-09-28,Organic Search,desktop,United Kingdom,new,5,222,0,0,0.0
S0013192,2025-02-09,Organic Search,mobile,United States,new,2,108,0,0,0.0
S0013193,2025-05-18,Organic Search,mobile,United States,new,1,12,0,0,0.0
S0013194,2025-07-15,Direct,mobile,India,new,3,28,0,0,0.0
S0013195,2025-12-08,Direct,mobile,Other,returning,1,12,1,0,0.0
S0013196,2025-07-14,Email,desktop,Canada,new,4,508,0,0,0.0
S0013197,2025-07-27,Paid Search,desktop,India,new,2,144,0,0,0.0
S0013198,2025-04-27,Organic Search,mobile,United States,new,2,204,0,0,0.0
S0013199,2025-05-04,Social,mobile,United Kingdom,new,1,226,1,0,0.0
S0013200,2025-06-14,Organic Search,mobile,India,new,3,85,0,0,0.0
S0013201,2025-08-22,Social,mobile,Germany,new,3,53,0,0,0.0
S0013202,2025-10-02,Social,desktop,Other,new,1,367,0,0,0.0
S0013203,2025-09-08,Organic Search,desktop,United Kingdom,returning,2,101,0,0,0.0
S0013204,2025-03-25,Organic Search,mobile,Other,new,5,95,0,0,0.0
S0013205,2025-12-02,Email,desktop,Other,returning,22,620,0,0,0.0
S0013206,2025-09-07,Social,mobile,Australia,new,9,230,0,0,0.0
S0013207,2025-08-21,Social,mobile,United States,new,3,61,0,0,0.0
S0013208,2025-11-08,Direct,desktop,India,new,1,575,1,0,0.0
S0013209,2025-07-10,Direct,mobile,Germany,new,2,68,0,0,0.0
S0013210,2025-11-02,Social,mobile,India,new,1,20,1,0,0.0
S0013211,2025-05-09,Organic Search,mobile,India,returning,1,54,1,0,0.0
S0013212,2025-12-16,Social,tablet,Australia,returning,2,219,0,0,0.0
S0013213,2025-06-05,Social,mobile,Other,new,2,140,0,0,0.0
S0013214,2025-08-26,Organic Search,mobile,Australia,new,2,3,0,0,0.0
S0013215,2025-04-15,Organic Search,mobile,India,new,5,209,0,0,0.0
S0013216,2025-08-17,Social,mobile,United States,returning,2,340,0,0,0.0
S0013217,2025-08-15,Organic Search,mobile,Other,new,2,9,0,0,0.0
S0013218,2025-02-13,Email,mobile,United States,returning,6,195,0,0,0.0
S0013219,2025-11-11,Organic Search,mobile,United Kingdom,returning,1,38,1,0,0.0
S0013220,2025-10-04,Paid Search,mobile,United Kingdom,returning,1,66,0,0,0.0
S0013221,2025-08-05,Email,mobile,India,new,1,330,1,0,0.0
S0013222,2025-09-16,Organic Search,mobile,United Kingdom,returning,1,126,1,0,0.0
S0013223,2025-03-16,Referral,mobile,India,new,2,17,0,0,0.0
S0013224,2025-09-17,Referral,desktop,Germany,returning,4,35,0,0,0.0
S0013225,2025-01-14,Organic Search,tablet,India,new,3,237,0,0,0.0
S0013226,2025-03-15,Direct,desktop,United Kingdom,new,1,68,1,0,0.0
S0013227,2025-11-17,Social,mobile,United States,returning,4,138,0,0,0.0
S0013228,2025-12-28,Direct,mobile,United States,returning,1,257,1,0,0.0
S0013229,2025-04-18,Organic Search,desktop,United Kingdom,returning,9,160,0,0,0.0
S0013230,2025-10-04,Organic Search,desktop,United States,returning,2,184,0,0,0.0
S0013231,2025-09-09,Paid Search,desktop,Other,new,1,410,0,0,0.0
S0013232,2025-10-07,Referral,desktop,India,returning,5,59,0,0,0.0
S0013233,2025-12-12,Organic Search,mobile,Australia,new,3,45,0,0,0.0
S0013234,2025-04-23,Email,desktop,India,new,1,71,1,0,0.0
S0013235,2025-12-10,Organic Search,mobile,India,new,1,251,1,0,0.0
S0013236,2025-07-17,Organic Search,desktop,Other,new,1,62,1,0,0.0
S0013237,2025-07-22,Organic Search,mobile,Other,returning,2,287,0,0,0.0
S0013238,2025-06-21,Organic Search,desktop,Germany,new,2,360,0,0,0.0
S0013239,2025-11-30,Direct,tablet,India,new,4,33,0,0,0.0
S0013240,2025-12-11,Referral,mobile,Germany,new,1,3,1,0,0.0
S0013241,2025-05-27,Organic Search,desktop,United Kingdom,new,1,9,1,0,0.0
S0013242,2025-02-19,Social,mobile,Germany,new,1,30,1,0,0.0
S0013243,2025-12-10,Organic Search,mobile,United States,new,7,178,0,0,0.0
S0013244,2025-02-20,Organic Search,mobile,Other,returning,2,193,0,0,0.0
S0013245,2025-09-05,Paid Search,mobile,United States,returning,1,184,1,0,0.0
S0013246,2025-05-20,Organic Search,desktop,India,returning,3,22,0,0,0.0
S0013247,2025-01-30,Organic Search,mobile,Other,returning,2,251,0,0,0.0
S0013248,2025-12-20,Organic Search,mobile,United States,new,2,704,0,0,0.0
S0013249,2025-10-24,Organic Search,mobile,India,new,1,181,0,0,0.0
S0013250,2025-05-04,Organic Search,desktop,India,new,3,74,0,0,0.0
S0013251,2025-02-28,Email,mobile,United States,new,2,211,0,0,0.0
S0013252,2025-08-10,Organic Search,mobile,United States,new,1,151,0,0,0.0
S0013253,2025-12-30,Organic Search,mobile,United Kingdom,returning,2,43,0,0,0.0
S0013254,2025-04-09,Paid Search,desktop,India,new,12,263,0,0,0.0
S0013255,2025-01-19,Direct,mobile,Other,returning,3,331,0,0,0.0
S0013256,2025-02-26,Paid Search,desktop,Australia,new,1,109,0,0,0.0
S0013257,2025-10-04,Organic Search,mobile,United Kingdom,new,1,853,1,0,0.0
S0013258,2025-12-05,Organic Search,mobile,United States,new,1,305,1,0,0.0
S0013259,2025-02-25,Organic Search,desktop,United States,returning,9,80,0,0,0.0
S0013260,2025-01-06,Organic Search,tablet,Other,new,2,133,0,0,0.0
S0013261,2025-07-17,Social,desktop,India,new,4,166,0,0,0.0
S0013262,2025-07-16,Organic Search,mobile,United States,returning,3,392,0,0,0.0
S0013263,2025-05-16,Email,desktop,Other,new,7,274,0,0,0.0
S0013264,2025-03-13,Social,desktop,United States,new,3,54,0,0,0.0
S0013265,2025-11-16,Social,desktop,United States,new,3,4,0,0,0.0
S0013266,2025-11-01,Paid Search,desktop,United States,new,3,87,0,0,0.0
S0013267,2025-04-10,Organic Search,mobile,United Kingdom,new,1,8,1,0,0.0
S0013268,2025-03-17,Social,mobile,India,new,5,161,0,0,0.0
S0013269,2025-09-20,Organic Search,desktop,India,new,4,266,0,0,0.0
S0013270,2025-05-31,Social,mobile,Germany,returning,2,252,0,0,0.0
S0013271,2025-12-10,Organic Search,mobile,Other,new,3,531,0,0,0.0
S0013272,2025-11-14,Organic Search,mobile,United Kingdom,returning,4,6,0,0,0.0
S0013273,2025-01-24,Organic Search,mobile,United States,new,2,26,0,0,0.0
S0013274,2025-04-15,Organic Search,mobile,United States,new,5,66,0,0,0.0
S0013275,2025-09-18,Email,mobile,Other,new,12,217,0,0,0.0
S0013276,2025-01-21,Organic Search,desktop,United Kingdom,new,1,442,1,0,0.0
S0013277,2025-01-31,Organic Search,mobile,Canada,returning,4,85,0,0,0.0
S0013278,2025-04-05,Organic Search,mobile,Other,new,1,267,0,0,0.0
S0013279,2025-10-12,Direct,desktop,India,returning,1,6,1,0,0.0
S0013280,2025-12-21,Referral,tablet,India,new,1,506,1,0,0.0
S0013281,2025-11-09,Email,desktop,United States,returning,2,240,0,0,0.0
S0013282,2025-03-26,Organic Search,desktop,United States,new,1,178,1,0,0.0
S0013283,2025-02-20,Paid Search,mobile,United States,returning,1,127,0,0,0.0
S0013284,2025-03-07,Direct,desktop,United States,new,5,147,0,0,0.0
S0013285,2025-11-19,Social,desktop,India,returning,4,47,0,0,0.0
S0013286,2025-09-12,Direct,desktop,Canada,new,2,18,0,0,0.0
S0013287,2025-06-09,Direct,desktop,Other,returning,4,97,0,0,0.0
S0013288,2025-07-18,Social,mobile,United States,new,2,138,0,0,0.0
S0013289,2025-04-23,Direct,desktop,United States,new,1,42,0,0,0.0
S0013290,2025-09-21,Paid Search,mobile,Canada,returning,3,282,0,0,0.0
S0013291,2025-12-19,Referral,mobile,Other,new,1,337,1,0,0.0
S0013292,2025-08-26,Direct,mobile,Germany,returning,9,285,0,0,0.0
S0013293,2025-05-21,Email,mobile,United States,new,2,127,0,0,0.0
S0013294,2025-04-14,Email,tablet,United States,new,5,828,0,0,0.0
S0013295,2025-03-18,Paid Search,mobile,United States,new,3,74,0,0,0.0
S0013296,2025-10-06,Referral,mobile,India,returning,1,242,1,0,0.0
S0013297,2025-05-01,Organic Search,desktop,India,new,1,47,0,0,0.0
S0013298,2025-06-18,Direct,mobile,India,returning,1,128,1,0,0.0
S0013299,2025-11-27,Email,mobile,Canada,returning,7,264,0,0,0.0
S0013300,2025-12-15,Direct,mobile,United Kingdom,returning,1,71,0,0,0.0
S0013301,2025-12-26,Organic Search,desktop,Australia,returning,2,72,0,0,0.0
S0013302,2025-01-04,Organic Search,mobile,United States,new,2,189,0,0,0.0
S0013303,2025-06-16,Paid Search,mobile,India,returning,2,11,0,0,0.0
S0013304,2025-05-24,Organic Search,desktop,United States,returning,2,167,0,0,0.0
S0013305,2025-06-30,Organic Search,mobile,United States,returning,1,107,1,0,0.0
S0013306,2025-07-07,Paid Search,desktop,India,returning,3,54,0,0,0.0
S0013307,2025-08-07,Organic Search,desktop,Other,new,5,149,0,0,0.0
S0013308,2025-08-05,Direct,mobile,Australia,returning,1,98,1,0,0.0
S0013309,2025-11-03,Paid Search,desktop,India,new,4,383,0,0,0.0
S0013310,2025-08-23,Organic Search,mobile,Other,new,1,66,0,0,0.0
S0013311,2025-01-04,Referral,desktop,United States,returning,3,205,0,0,0.0
S0013312,2025-04-21,Organic Search,desktop,Other,new,3,219,0,0,0.0
S0013313,2025-10-18,Organic Search,mobile,United States,new,2,525,0,0,0.0
S0013314,2025-10-07,Organic Search,desktop,United Kingdom,returning,2,252,0,0,0.0
S0013315,2025-12-21,Email,mobile,India,new,1,2,1,0,0.0
S0013316,2025-07-19,Paid Search,mobile,Canada,returning,1,60,1,0,0.0
S0013317,2025-05-28,Direct,desktop,United States,returning,4,726,0,0,0.0
S0013318,2025-12-25,Organic Search,mobile,Germany,new,17,1,0,0,0.0
S0013319,2025-06-09,Paid Search,desktop,Canada,returning,2,9,0,0,0.0
S0013320,2025-02-27,Social,desktop,India,new,1,208,0,0,0.0
S0013321,2025-12-16,Direct,mobile,Germany,new,1,58,1,0,0.0
S0013322,2025-05-27,Organic Search,mobile,United Kingdom,new,2,556,0,0,0.0
S0013323,2025-05-29,Social,desktop,United States,new,3,167,0,0,0.0
S0013324,2025-10-05,Organic Search,desktop,India,new,1,83,0,0,0.0
S0013325,2025-05-18,Organic Search,mobile,Germany,new,8,326,0,0,0.0
S0013326,2025-11-18,Organic Search,mobile,India,returning,2,67,0,0,0.0
S0013327,2025-11-10,Paid Search,mobile,Other,new,1,388,0,0,0.0
S0013328,2025-03-09,Referral,mobile,Canada,returning,1,88,1,0,0.0
S0013329,2025-06-22,Referral,desktop,United Kingdom,new,2,107,0,0,0.0
S0013330,2025-01-29,Organic Search,desktop,Canada,new,2,62,0,0,0.0
S0013331,2025-08-25,Paid Search,mobile,United States,new,4,266,0,0,0.0
S0013332,2025-06-02,Referral,mobile,Other,new,3,789,0,0,0.0
S0013333,2025-04-15,Organic Search,desktop,United States,new,13,117,0,0,0.0
S0013334,2025-01-10,Organic Search,mobile,United States,new,4,27,0,0,0.0
S0013335,2025-09-06,Referral,mobile,India,new,3,148,0,0,0.0
S0013336,2025-01-21,Paid Search,mobile,India,new,5,84,0,0,0.0
S0013337,2025-05-15,Direct,mobile,Australia,returning,4,404,0,0,0.0
S0013338,2025-07-09,Social,mobile,United States,new,1,126,1,0,0.0
S0013339,2025-10-13,Organic Search,mobile,United States,new,3,41,0,0,0.0
S0013340,2025-04-29,Paid Search,desktop,India,returning,1,34,1,0,0.0
S0013341,2025-06-29,Organic Search,tablet,India,new,5,32,0,0,0.0
S0013342,2025-10-10,Organic Search,mobile,United States,new,6,49,0,0,0.0
S0013343,2025-12-02,Paid Search,mobile,India,returning,4,284,0,0,0.0
S0013344,2025-11-01,Organic Search,desktop,India,new,3,547,0,0,0.0
S0013345,2025-07-19,Organic Search,mobile,Other,new,2,136,0,0,0.0
S0013346,2025-03-03,Paid Search,mobile,United States,new,3,29,0,0,0.0
S0013347,2025-11-09,Organic Search,desktop,India,new,2,208,0,0,0.0
S0013348,2025-10-12,Organic Search,mobile,India,returning,1,325,1,0,0.0
S0013349,2025-06-10,Referral,desktop,Other,new,8,376,0,0,0.0
S0013350,2025-09-17,Social,desktop,United States,new,1,378,1,0,0.0
S0013351,2025-09-02,Paid Search,desktop,Canada,new,1,83,1,0,0.0
S0013352,2025-02-23,Referral,mobile,India,new,4,37,0,0,0.0
S0013353,2025-04-08,Organic Search,desktop,United Kingdom,new,3,238,0,0,0.0
S0013354,2025-11-10,Email,desktop,United States,returning,2,710,0,0,0.0
S0013355,2025-08-03,Organic Search,tablet,United Kingdom,returning,4,52,0,0,0.0
S0013356,2025-01-24,Paid Search,desktop,Germany,new,1,155,1,0,0.0
S0013357,2025-08-31,Referral,desktop,United States,returning,1,63,1,0,0.0
S0013358,2025-05-19,Organic Search,desktop,India,new,1,30,1,0,0.0
S0013359,2025-03-11,Organic Search,mobile,United States,new,4,391,0,0,0.0
S0013360,2025-02-26,Direct,mobile,United States,new,1,41,1,0,0.0
S0013361,2025-07-18,Email,mobile,United States,new,2,15,0,0,0.0
S0013362,2025-04-24,Social,desktop,India,new,2,144,0,0,0.0
S0013363,2025-12-03,Organic Search,mobile,India,returning,1,37,1,0,0.0
S0013364,2025-04-20,Direct,desktop,United States,new,6,274,0,0,0.0
S0013365,2025-03-15,Email,mobile,India,returning,1,158,1,0,0.0
S0013366,2025-01-27,Social,desktop,Other,new,9,413,0,0,0.0
S0013367,2025-06-28,Paid Search,mobile,Australia,returning,2,116,0,0,0.0
S0013368,2025-03-24,Social,mobile,India,new,1,22,1,0,0.0
S0013369,2025-11-02,Paid Search,tablet,Germany,new,2,457,0,0,0.0
S0013370,2025-09-04,Social,desktop,Canada,new,2,135,0,0,0.0
S0013371,2025-06-05,Paid Search,desktop,Other,new,3,791,0,0,0.0
S0013372,2025-12-19,Organic Search,mobile,Other,returning,2,27,0,0,0.0
S0013373,2025-01-11,Organic Search,mobile,India,new,2,203,0,0,0.0
S0013374,2025-03-08,Organic Search,mobile,India,returning,11,155,0,0,0.0
S0013375,2025-07-11,Organic Search,desktop,United Kingdom,returning,4,21,0,0,0.0
S0013376,2025-02-25,Direct,mobile,Australia,new,1,137,1,0,0.0
S0013377,2025-06-18,Organic Search,desktop,United States,new,1,98,0,0,0.0
S0013378,2025-01-17,Direct,desktop,Australia,new,2,11,0,0,0.0
S0013379,2025-12-05,Organic Search,mobile,Other,returning,1,80,1,0,0.0
S0013380,2025-10-16,Organic Search,mobile,Australia,new,4,236,0,1,7312.95
S0013381,2025-08-31,Direct,mobile,United States,new,2,86,0,0,0.0
S0013382,2025-12-29,Email,mobile,Other,returning,1,143,0,0,0.0
S0013383,2025-10-11,Social,mobile,India,new,6,616,0,0,0.0
S0013384,2025-04-21,Social,mobile,Other,new,3,409,0,0,0.0
S0013385,2025-05-15,Organic Search,mobile,Germany,new,1,87,1,0,0.0
S0013386,2025-08-12,Organic Search,mobile,United States,new,1,392,1,0,0.0
S0013387,2025-11-24,Email,desktop,India,new,1,77,0,0,0.0
S0013388,2025-05-01,Organic Search,desktop,Other,new,1,102,1,0,0.0
S0013389,2025-10-30,Email,mobile,Other,new,1,38,1,0,0.0
S0013390,2025-12-14,Organic Search,desktop,United States,new,6,39,0,0,0.0
S0013391,2025-02-03,Organic Search,desktop,United Kingdom,new,4,110,0,0,0.0
S0013392,2025-04-24,Direct,desktop,Other,returning,2,179,0,0,0.0
S0013393,2025-08-30,Organic Search,desktop,India,new,2,45,0,0,0.0
S0013394,2025-05-17,Organic Search,mobile,India,new,1,86,1,0,0.0
S0013395,2025-11-27,Direct,mobile,Australia,new,1,101,1,0,0.0
S0013396,2025-07-01,Organic Search,desktop,United Kingdom,returning,1,269,1,0,0.0
S0013397,2025-08-26,Organic Search,tablet,Germany,returning,1,140,1,0,0.0
S0013398,2025-04-09,Organic Search,mobile,United Kingdom,new,3,171,0,0,0.0
S0013399,2025-12-21,Direct,mobile,United States,new,1,497,0,0,0.0
S0013400,2025-07-07,Organic Search,desktop,India,returning,1,216,1,0,0.0
S0013401,2025-04-06,Organic Search,mobile,India,new,1,290,0,0,0.0
S0013402,2025-11-20,Organic Search,desktop,Canada,returning,3,311,0,0,0.0
S0013403,2025-08-03,Direct,mobile,Germany,new,4,609,0,0,0.0
S0013404,2025-06-07,Paid Search,mobile,United States,returning,3,133,0,0,0.0
S0013405,2025-07-14,Social,desktop,United Kingdom,new,1,451,0,0,0.0
S0013406,2025-04-14,Direct,mobile,India,new,7,586,0,0,0.0
S0013407,2025-04-18,Organic Search,desktop,United States,returning,2,248,0,0,0.0
S0013408,2025-03-24,Paid Search,desktop,United States,new,2,123,0,0,0.0
S0013409,2025-10-13,Social,desktop,United States,new,2,346,0,0,0.0
S0013410,2025-05-12,Direct,mobile,Other,returning,2,27,0,0,0.0
S0013411,2025-06-07,Paid Search,desktop,United Kingdom,returning,3,17,0,0,0.0
S0013412,2025-09-24,Organic Search,mobile,United Kingdom,returning,2,182,0,0,0.0
S0013413,2025-08-26,Referral,mobile,India,new,4,94,0,0,0.0
S0013414,2025-03-18,Direct,mobile,India,new,1,394,0,0,0.0
S0013415,2025-10-13,Organic Search,desktop,Other,new,3,13,0,0,0.0
S0013416,2025-12-24,Email,mobile,India,new,3,42,0,0,0.0
S0013417,2025-09-23,Paid Search,mobile,Other,new,2,531,0,0,0.0
S0013418,2025-09-30,Organic Search,desktop,India,returning,2,734,0,0,0.0
S0013419,2025-02-06,Paid Search,desktop,India,new,4,784,0,0,0.0
S0013420,2025-05-26,Paid Search,mobile,Germany,returning,1,89,0,0,0.0
S0013421,2025-01-21,Direct,tablet,Germany,returning,1,47,1,0,0.0
S0013422,2025-02-13,Organic Search,mobile,United Kingdom,new,1,485,1,0,0.0
S0013423,2025-10-27,Organic Search,desktop,Australia,new,1,65,1,0,0.0
S0013424,2025-03-02,Social,mobile,Germany,new,2,553,0,0,0.0
S0013425,2025-08-26,Organic Search,desktop,United States,returning,2,51,0,0,0.0
S0013426,2025-04-17,Paid Search,mobile,United States,new,1,473,1,0,0.0
S0013427,2025-02-24,Organic Search,mobile,Canada,new,1,169,1,0,0.0
S0013428,2025-10-04,Organic Search,mobile,United Kingdom,new,1,42,0,0,0.0
S0013429,2025-02-17,Organic Search,mobile,United States,new,4,88,0,0,0.0
S0013430,2025-12-01,Referral,mobile,India,new,10,45,0,0,0.0
S0013431,2025-07-01,Organic Search,mobile,India,returning,8,170,0,0,0.0
S0013432,2025-12-22,Referral,mobile,United Kingdom,returning,2,371,0,0,0.0
S0013433,2025-03-06,Organic Search,mobile,Canada,new,1,1,1,0,0.0
S0013434,2025-11-03,Email,mobile,United Kingdom,new,5,93,0,0,0.0
S0013435,2025-12-06,Social,desktop,Canada,new,6,237,0,0,0.0
S0013436,2025-11-10,Paid Search,mobile,India,returning,3,295,0,0,0.0
S0013437,2025-03-23,Direct,desktop,United States,returning,1,363,0,0,0.0
S0013438,2025-06-23,Direct,desktop,Other,new,1,100,1,0,0.0
S0013439,2025-12-11,Direct,desktop,United States,new,3,218,0,0,0.0
S0013440,2025-01-23,Social,mobile,United States,new,3,12,0,0,0.0
S0013441,2025-09-19,Organic Search,desktop,United Kingdom,new,2,201,0,0,0.0
S0013442,2025-07-06,Social,mobile,India,new,2,1,0,0,0.0
S0013443,2025-07-22,Social,desktop,Canada,new,3,20,0,0,0.0
S0013444,2025-07-10,Referral,desktop,United States,new,1,43,1,0,0.0
S0013445,2025-09-02,Organic Search,tablet,Germany,new,2,156,0,0,0.0
S0013446,2025-10-12,Social,mobile,United States,returning,2,279,0,0,0.0
S0013447,2025-09-10,Organic Search,desktop,United States,new,1,97,0,0,0.0
S0013448,2025-01-15,Direct,desktop,Other,new,7,288,0,0,0.0
S0013449,2025-04-15,Organic Search,mobile,India,returning,2,132,0,0,0.0
S0013450,2025-07-31,Direct,mobile,Germany,new,1,206,0,0,0.0
S0013451,2025-06-28,Email,desktop,Other,new,2,2,0,0,0.0
S0013452,2025-07-21,Direct,mobile,United States,new,2,45,0,0,0.0
S0013453,2025-01-25,Organic Search,mobile,India,new,6,340,0,0,0.0
S0013454,2025-07-21,Organic Search,mobile,Other,new,9,217,0,0,0.0
S0013455,2025-01-18,Social,desktop,Australia,new,1,134,1,0,0.0
S0013456,2025-02-07,Organic Search,desktop,United Kingdom,new,7,118,0,0,0.0
S0013457,2025-12-11,Direct,desktop,United States,new,7,505,0,0,0.0
S0013458,2025-10-21,Social,tablet,Other,returning,2,246,0,0,0.0
S0013459,2025-11-07,Organic Search,tablet,Canada,new,4,577,0,0,0.0
S0013460,2025-03-17,Referral,tablet,Canada,returning,1,29,1,0,0.0
S0013461,2025-10-03,Paid Search,mobile,Canada,returning,3,195,0,0,0.0
S0013462,2025-01-02,Organic Search,mobile,United States,new,1,40,1,0,0.0
S0013463,2025-02-07,Organic Search,desktop,United States,new,2,101,0,0,0.0
S0013464,2025-08-11,Organic Search,mobile,Germany,returning,1,1,1,0,0.0
S0013465,2025-08-16,Organic Search,mobile,Other,new,1,145,1,0,0.0
S0013466,2025-01-20,Social,mobile,Other,returning,1,186,1,0,0.0
S0013467,2025-09-19,Paid Search,mobile,United States,new,1,120,1,0,0.0
S0013468,2025-11-20,Paid Search,desktop,United States,new,1,60,1,0,0.0
S0013469,2025-06-07,Paid Search,mobile,India,new,2,191,0,0,0.0
S0013470,2025-07-26,Organic Search,mobile,United States,returning,4,168,0,0,0.0
S0013471,2025-05-18,Direct,mobile,United States,new,1,269,0,0,0.0
S0013472,2025-12-01,Direct,desktop,United Kingdom,new,2,68,0,0,0.0
S0013473,2025-09-23,Referral,desktop,India,new,1,28,1,0,0.0
S0013474,2025-09-01,Organic Search,mobile,India,new,1,116,1,0,0.0
S0013475,2025-01-04,Organic Search,desktop,United Kingdom,returning,1,379,1,0,0.0
S0013476,2025-09-01,Paid Search,mobile,Australia,new,1,268,1,0,0.0
